GEOID,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020
06065,66.8,67.7,65,66.1,68.5,67.8,67.6,66.9,67.9,67.6,68.7,67.6,70.2
06067,61.4,61.5,60.6,60.7,62.4,61.6,61.7,61.6,61,61.6,61.7,61.2,64.4
06069,57.5,56,56.2,57.2,58.8,58,57.9,58.2,57.9,58.4,58.7,57.9,60.7
06071,65,65.8,63.2,64.3,66.5,66.3,65.9,65.4,66.4,66,67.2,65.7,68.2
06073,61,61.9,59.4,60.9,62.5,61.6,61.9,61.5,62.4,62.4,63.1,61.8,64.7
06075,56,54.2,54.3,55.4,56.7,55.9,55.9,56.5,56.8,56.5,56.9,56.3,59.2
06077,61.5,61.1,60.2,60.1,62,61,61.5,61.3,60.7,61.4,61.6,61.1,64.5
06079,59.8,57.6,57.5,57.8,59,58.3,57.9,58.2,58.7,58.5,59.4,58.6,61.1
06081,55.7,54,54,54.8,56.6,55.6,55.5,56.2,56.3,56.2,56.7,56.2,58.8
06083,57.3,55.2,55.5,56.6,57.4,56.9,56.9,56.9,57.7,58,58.5,57.5,60.2
06085,57.1,55.7,55.7,56.2,57.9,57.4,57.2,57.6,57.4,58,58.2,57.5,60.5
06087,55.7,54.2,54.4,55,57,55.9,55.7,56.2,56.4,56.7,57,56.4,59.3
06089,54.2,55.1,53.4,54,56,54.7,55.1,54.8,54.8,54.3,55,53.9,57.4
06091,47.1,48.2,45.1,46.6,47.7,46.9,46.8,46.9,46.9,46.2,47.4,46.3,49.3
06093,47.3,48.3,46.6,46.9,49.7,48.2,48.7,48.6,48.6,48,48.9,48.2,50.9
06095,60.4,59.4,58.8,59.1,60.5,60.1,60.1,60.6,59.9,60.7,60.8,60,63.2
06097,56.6,55.6,54.9,55.4,57,56.1,56.4,56.8,56.4,56.7,57,56.1,59.4
06099,60.3,60.3,59.7,60.1,62,61.2,60.8,61.1,60.3,60.9,61.3,60.4,63.1
06101,62.5,61.7,60.7,61.6,63,62.4,62.4,62.6,61.7,62.2,62.4,62.1,64.9
06103,58.2,58.4,57,57.7,59.5,58.3,58.6,58.5,58.2,57.9,58,57.2,61.1
06105,51.8,52.7,50.5,50.6,53,51.7,52.3,52.1,52.1,51.7,52.4,51.8,54.7
06107,53.9,53.5,51.5,53,54.7,54.3,53.8,53.7,53.7,54,54.8,53.6,56.1
06109,49.2,50.7,48.3,49.4,51.3,50.3,50.4,49.9,49.8,49.5,50.4,48.9,52.5
06111,56,54.5,54.1,56,56.9,56,56.9,56.4,57,57.6,58,56.8,59.5
06113,61.4,60.7,60.1,60.6,61.8,61.3,61.5,61.7,60.9,61.6,61.6,61,63.9
06115,60.7,60.5,58.6,59.7,61.1,60.1,60.4,60.6,60,59.9,60.2,59.5,63
08001,49.4,50.2,46.6,47.1,49.1,49.1,47.9,48.9,49.6,49.8,50.6,50.1,51.4
08003,43.3,42.7,41.1,41.5,41.7,43.1,41.1,41.5,43.1,42.3,44.5,43.7,44.8
08005,49.1,50.2,46.5,47,48.7,48.9,47.4,48.3,49.3,49.4,50.2,49.6,50.9
08007,43,44.8,41.2,41.5,43.3,43.9,42.4,41.8,43.4,42.8,44.8,43.7,46
08009,53.6,54.4,52.4,53.4,53.4,53.7,52.1,52.7,53.3,53.3,54.8,54.6,55.2
08011,53.3,54.1,51.5,52.3,52.7,52.9,51,52.2,53,53.4,55,54.7,55.1
08013,45.3,45.7,42.2,42.8,44.5,44,44,43.4,44.9,44.7,46,45,46.2
08014,51.2,51.6,48,48.6,49.7,49.7,49.4,49.6,50.6,50.7,51.7,51,52.3
08015,38.7,39.3,36.8,37,38.5,38.2,37.6,36.5,38.4,38,39.4,38.5,39.1
08017,50.9,51.8,48.9,49.7,51,50.8,49.3,50.4,50.9,51.3,52.6,52.4,52.9
08019,38.1,38.3,34.7,35.5,37.3,37.3,36.7,35.4,37.6,37.1,38.5,37.5,38.8
08021,40.3,40.7,38.3,38.3,39.4,40.5,38.7,39.3,40.8,39.7,41.7,40.7,42
08023,42.4,41.8,40.3,40,40.9,42.4,40.1,40.4,42.2,41.5,43.5,42.7,44.2
08025,51.3,52.3,49.8,49.9,50.8,51.6,49.2,50.6,51.2,51.6,53,52.9,53.3
08027,42.1,42.5,40.2,41.2,40.4,42.3,40.2,40.1,41.5,41.1,42.7,42.1,43.1
08029,45.5,46.5,43,42.7,46.3,45.7,45.1,44.7,46.8,46.9,48.4,47.1,48.6
08031,50.9,51.9,48,48.6,49.7,49.7,49,49.5,50.6,50.7,51.7,51.2,52.2
08033,42.4,43,39.9,40.5,42.4,43.2,42.1,41.4,43.3,42.9,44.7,43.1,45.3
